Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GCA3BX8,6# The Curse of the Bugs ?,N 51° 31.603,E 3° 32.007,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3BXA,#58 Loakgang Trail Oldenzaal,N 52° 17.931,E 6° 53.980,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3BXP,7# The Curse of the Bugs ?,N 51° 31.660,E 3° 31.413,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3BXQ,#59 Loakgang Trail Oldenzaal,N 52° 18.101,E 6° 53.947,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3BY3,#60 Loakgang Trail Oldenzaal,N 52° 17.480,E 6° 53.310,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3BYE,#61 Loakgang Trail Oldenzaal,N 52° 18.256,E 6° 54.296,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3BYR,8# The Curse of the Bugs ?,N 51° 31.690,E 3° 31.088,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3BZA,Delkenheimer Rätsel,N 50° 02.372,E 8° 21.984,Germany,Hessen,,Sep-06-2023,google_sheet,2092342290,Germany
GCA3C0F,9# The Curse of the Bugs ?,N 51° 31.783,E 3° 31.070,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3C0Z,#62 Loakgang Trail Oldenzaal,N 52° 18.302,E 6° 54.104,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C13,10# The Curse of the Bugs ?,N 51° 31.856,E 3° 30.958,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3C1R,#63 Loakgang Trail Oldenzaal,N 52° 18.335,E 6° 53.950,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C2B,#64 Loakgang Trail Oldenzaal,N 52° 18.210,E 6° 53.896,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C2C,11# The Curse of the Bugs ?,N 51° 31.838,E 3° 30.764,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3C2F,Welcome aboard! ??,N 59° 26.712,E 24° 45.258,Estonia,Harju,,Aug-28-2024,google_sheet,0,Solved Jigidi
GCA3C2J,#65 Loakgang Trail Oldenzaal,N 52° 18.098,E 6° 53.798,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C2V,#66 Loakgang Trail Oldenzaal,N 52° 18.058,E 6° 53.537,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C3D,#67 Loakgang Trail Oldenzaal,N 52° 18.102,E 6° 53.260,Netherlands,Overijssel,,Jan-26-2023,google_sheet,1098888769,Netherlands
GCA3C3Q,#68 Loakgang Trail Oldenzaal,N 52° 18.186,E 6° 53.188,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C48,#69 Loakgang Trail Oldenzaal,N 52° 18.028,E 6° 53.038,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C4B,#70 Loakgang Trail Oldenzaal,N 52° 18.088,E 6° 52.926,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3C4G,????  Mettenbach Puttzle #3 ????,N 48° 37.186,E 12° 17.184,Germany,Bayern,,Jan-01-2023,google_sheet,2092342290,Germany
GCA3C4P,Schnecke Beate auf Reisen #1,N 49° 53.876,E 9° 09.550,Germany,Bayern,,Jul-28-2023,google_sheet,2092342290,Germany
GCA3C4R,12# The Curse of the Bugs ?,N 51° 31.777,E 3° 30.428,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3C4T,Schnecke Beate auf Reisen #2,N 49° 54.031,E 9° 09.405,Germany,Bayern,,Jul-28-2023,google_sheet,2092342290,Germany
GCA3C4Y,Schnecke Beate auf Reisen #3,N 49° 53.873,E 9° 09.709,Germany,Bayern,,Jul-28-2023,google_sheet,2092342290,Germany
GCA3C50,Pretty Pictures 1,N 45° 20.656,W 75° 41.492,Canada,ON,,Dec-30-2022,google_sheet,1364639201,Canada
GCA3C52,Schnecke Beate auf Reisen #4,N 49° 53.978,E 9° 09.643,Germany,Bayern,,Jul-28-2023,google_sheet,2092342290,Germany
GCA3C55,Schnecke Beate auf Reisen #5,N 49° 53.944,E 9° 09.871,Germany,Bayern,,Jul-28-2023,google_sheet,2092342290,Germany
GCA3C5C,???? Mettenbach Puzzle  # 4 ????,N 48° 36.850,E 12° 17.503,Germany,Bayern,,Jan-02-2023,google_sheet,2092342290,Germany
GCA3C74,Rb386,N 52° 36.096,E 10° 03.432,Germany,Niedersachsen,,Nov-17-2023,google_sheet,2092342290,Germany
GCA3C7R,Mensch ärgere dich nicht....,N 49° 42.216,E 12° 09.489,Germany,Bayern,,Jul-11-2024,google_sheet,2092342290,Germany
GCA3CBB,Rockin On Columbus Avenue,N 41° 05.860,W 73° 46.523,United States,NY,,Jan-01-2023,google_sheet,947030919,United States
GCA3CCQ,#71 Loakgang Trail Oldenzaal,N 52° 18.165,E 6° 52.825,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3CD0,Balaclava - a Touch of Grey tour,N 44° 41.467,W 80° 47.192,Canada,ON,,Dec-31-2022,google_sheet,1364639201,Canada
GCA3CDN,13# The Curse of the Bugs ?,N 51° 31.743,E 3° 30.197,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CDZ,14# The Curse of the Bugs ?,N 51° 31.676,E 3° 30.013,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CE4,15# The Curse of the Bugs ?,N 51° 31.537,E 3° 29.587,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CEA,16# The Curse of the Bugs ?,N 51° 31.646,E 3° 29.388,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CEG,17# The Curse of the Bugs ?,N 51° 31.883,E 3° 29.541,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CEN,18# The Curse of the Bugs ?,N 51° 32.079,E 3° 29.341,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CET,19# The Curse of the Bugs ?,N 51° 32.288,E 3° 29.244,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CEX,Legion of Green Men - Sound of Music Festival,N 43° 20.923,W 79° 45.523,Canada,ON,,Jan-05-2023,google_sheet,1364639201,Canada
GCA3CF2,20# The Curse of the Bugs ?,N 51° 32.259,E 3° 28.735,Netherlands,Zeeland,,Mar-16-2023,google_sheet,1098888769,Netherlands
GCA3CPH,GALETTE OU GATEAU DES ROIS?,N 49° 52.969,E 2° 20.014,France,Hauts-de-France,,Jan-06-2023,google_sheet,789206785,France
GCA3CQ2,Graffiti Trein,N 51° 22.810,E 6° 08.678,Netherlands,Limburg,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA3CQP,Nitzer Ebb,N 53° 49.244,E 10° 19.424,Germany,Schleswig-Holstein,,Dec-12-2024,google_sheet,2092342290,Germany
GCA3CRE,Donkey Trail 8 - Eselsmilch,N 48° 30.745,E 11° 54.941,Germany,Bayern,,Jan-09-2023,google_sheet,2092342290,Germany
GCA3CZN,Donkey Trail 9 - störrischer Esel?,N 48° 30.616,E 11° 54.822,Germany,Bayern,,Jan-09-2023,google_sheet,2092342290,Germany
GCA3D10,#72 Loakgang Trail Oldenzaal,N 52° 18.231,E 6° 52.940,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3D35,Cascata di Tenero,N 46° 10.902,E 8° 50.741,Switzerland,Ticino,,Jan-02-2023,google_sheet,0,Solved Jigidi
GCA3D3N,Chiesa San Rocco,N 46° 10.610,E 8° 48.796,Switzerland,Ticino,,Jan-02-2023,google_sheet,0,Solved Jigidi
GCA3D4Q,Chiesa di Tenero,N 46° 10.860,E 8° 50.902,Switzerland,Ticino,,Jan-02-2023,google_sheet,0,Solved Jigidi
GCA3D9A,Kurz und Knapp,N 49° 41.991,E 12° 09.627,Germany,Bayern,,Jul-11-2024,google_sheet,2092342290,Germany
GCA3DB9,Kingitus Sirlile,N 59° 18.882,E 24° 32.889,Estonia,Harju,,Jan-12-2023,google_sheet,0,Solved Jigidi
GCA3DJ0,Eine Nereide und das Wintergartenhochhaus (Puzzle),N 51° 19.267,E 12° 18.672,Germany,Sachsen,,Jan-10-2023,google_sheet,2092342290,Germany
GCA3DK4,#14 Boucle du hameau LE BUIS,N 43° 40.537,E 3° 05.113,France,Occitanie,Félicitations!Les coordonnées:N 43° 40.537' E 3° 5.113,Jan-03-2023,google_sheet,789206785,France
GCA3DPH,Asterix und Obelix im Emojiland,N 51° 36.186,E 7° 13.354,Germany,Nordrhein-Westfalen,,Aug-10-2024,google_sheet,2092342290,Germany
GCA3DPK,???? Mettenbach Puzzle #5 ????,N 48° 37.937,E 12° 16.837,Germany,Bayern,,Jan-02-2023,google_sheet,2092342290,Germany
GCA3DPP,De drilske links,N 55° 42.105,E 9° 25.673,Denmark,Syddanmark,,Jan-05-2023,google_sheet,1079578189,Denmark
GCA3DPQ,#73 Loakgang Trail Oldenzaal,N 52° 18.320,E 6° 52.933,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3DQ2,???? Mettenbach Puzzle #6 ????,N 48° 38.571,E 12° 18.373,Germany,Bayern,,Jan-02-2023,google_sheet,2092342290,Germany
GCA3DR8,???? Mettenbach Puzzle #7 ????,N 48° 38.033,E 12° 19.336,Germany,Bayern,,Jan-02-2023,google_sheet,2092342290,Germany
GCA3DV8,Oamer Bou....,N 49° 42.025,E 12° 10.245,Germany,Bayern,,Jul-11-2024,google_sheet,2092342290,Germany
GCA3DXC,"Entenliebe oder "" We love 2CV""",N 53° 19.731,E 8° 23.556,Germany,Niedersachsen,,Dec-07-2024,google_sheet,2092342290,Germany
GCA3E0F,#74 Loakgang Trail Oldenzaal,N 52° 18.412,E 6° 53.018,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3E1E,#75 Loakgang Trail Oldenzaal,N 52° 18.502,E 6° 53.105,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3E45,???? Mettenbach Puzzle #8 ????,N 48° 38.633,E 12° 18.915,Germany,Bayern,,Jan-02-2023,google_sheet,2092342290,Germany
GCA3EE0,Working at the Car Wash,N 36° 06.484,W 97° 06.296,United States,OK,,Jan-02-2023,google_sheet,947030919,United States
GCA3EFX,DCCS - Stanfield Cemetery,N 36° 26.860,W 89° 57.475,United States,MO,"A The two numbers in my dads 'day' of birth added together.Charles Lee Youngblood, SrBorn Oct. 17, 1934, in Helena, Ark. A=8http://genealogybuff.com/.../webbbs.../noframes/read/21B The last number in the year of my moms birth. B=6C The number of Firetrucks displayed on the tomb stone.Yeah, right. C=0",Jan-16-2023,google_sheet,947030919,United States
GCA3EG8,Who Rocks,N 34° 03.341,W 117° 30.722,United States,CA,,Jan-02-2023,google_sheet,947030919,United States
GCA3EGQ,RED LION,N 34° 03.069,W 117° 27.484,United States,CA,,Jan-02-2023,google_sheet,947030919,United States
GCA3EGW,Green Gobbler,N 34° 03.729,W 117° 30.798,United States,CA,,Jan-02-2023,google_sheet,947030919,United States
GCA3EJB,HAPPY NEW YEAR!,N 34° 59.008,W 106° 38.351,United States,NM,TOTT will be needed. Reed Richards would have no problem getting this cache.,Jan-04-2023,google_sheet,947030919,United States
GCA3EMX,DWT #5: Amphitheatre Redux | Hidden Herbal Miracle,S 34° 07.293,E 18° 25.072,South Africa,Western Cape,,Jan-10-2023,google_sheet,0,Solved Jigidi
GCA3EMZ,Recycle Corner,N 55° 07.048,W 1° 33.720,United Kingdom,North East England,,Jan-02-2023,google_sheet,799687316,United Kingdom
GCA3ET0,NDDT,N 49° 26.526,E 2° 04.797,France,Hauts-de-France,,Nov-28-2023,google_sheet,789206785,France
GCA3ETX,Prazske stromy #32: Dablice,N 50° 08.246,E 14° 28.394,Czechia,Hlavní mesto Praha,Vloženo : 2023-01-11Drive in : NEOvereno: Nemá overovacPoznámky :A1 B3 C8 D6 Dole v lumku pod skalkou.Fotohinty :https://geodeep.club/img/fotohint/GCA3ETX_FOTOHINT_224291257034.jpghttps://geodeep.club/img/fotohint/GCA3ETX_FOTOHINT_657127029510.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GCA3EWY,"Bonus  ""Kirchröder Gotteshäuser""",N 52° 21.220,E 9° 49.402,Germany,Niedersachsen,,Mar-03-2023,google_sheet,2092342290,Germany
GCA3EXV,Eisplanet Hoth: Schneelawinen,N 50° 49.092,E 7° 05.827,Germany,Nordrhein-Westfalen,,Jun-14-2023,google_sheet,2092342290,Germany
GCA3EYR,"9,04 €",N 51° 33.142,E 9° 54.397,Germany,Niedersachsen,,Aug-20-2024,google_sheet,2092342290,Germany
GCA3F6C,O Mistério do Antigo Quartel General (Lisboa),N 38° 44.096,W 9° 09.164,Portugal,Lisboa,,Oct-12-2025,google_sheet,743140470,Portugal
GCA3FBF,Schöne Aussicht II,N 51° 50.789,E 9° 47.089,Germany,Niedersachsen,,Jan-03-2023,google_sheet,2092342290,Germany
GCA3FC9,Helsingin päärautatieasema,N 60° 10.352,E 24° 56.372,Finland,Uusimaa,,Jun-12-2024,google_sheet,0,Solved Jigidi
GCA3FD0,Welcome aboard! ????????????,N 60° 10.050,E 24° 58.748,Estonia,Uusimaa,,Aug-20-2024,google_sheet,0,Solved Jigidi
GCA3FD7,Hundesport in Hamburg 5 - Welpengruppe,N 53° 38.597,E 9° 58.436,Germany,Hamburg,,Aug-31-2023,google_sheet,2092342290,Germany
GCA3FHD,KD Art,N 43° 11.830,W 79° 33.915,Canada,ON,Hint: GR,Jan-04-2023,google_sheet,1364639201,Canada
GCA3FJK,#76 Loakgang Trail Oldenzaal,N 52° 18.458,E 6° 53.296,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3FK0,#77 Loakgang Trail Oldenzaal,N 52° 18.529,E 6° 53.396,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3FKG,#78 Loakgang Trail Oldenzaal,N 52° 18.672,E 6° 53.181,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3FKT,#79 Loakgang Trail Oldenzaal,N 52° 18.688,E 6° 53.319,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3FM6,#80 Loakgang Trail Oldenzaal,N 52° 18.697,E 6° 53.502,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3FMG,#81 Loakgang Trail Oldenzaal,N 52° 18.849,E 6° 53.616,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3FMY,#82 Loakgang Trail Oldenzaal,N 52° 19.024,E 6° 53.489,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3FQ8,Little red riding hood,N 36° 08.447,W 114° 59.598,United States,NV,,Jan-03-2023,google_sheet,947030919,United States
GCA3FV6,Painting with AI #2,N 35° 08.701,W 106° 35.110,United States,NM,An extra hint: it's low and magnetic and NOT on the sign. Good luck!,Jan-06-2023,google_sheet,947030919,United States
GCA3FVY,Painting with AI #1,N 35° 04.949,W 106° 38.369,United States,NM,,Jan-05-2023,google_sheet,947030919,United States
GCA3G13,"BamBam Rubble (Hokitika, West Coast)",S 42° 42.907,E 170° 57.777,New Zealand,South Island,,Jan-13-2023,google_sheet,0,Solved Jigidi
GCA3G1Q,Central Maine Stratego - Spy,N 44° 27.884,W 69° 36.843,United States,ME,,Aug-19-2023,google_sheet,947030919,United States
GCA3G1Z,Central Maine Stratego - Major,N 44° 32.362,W 69° 23.987,United States,ME,,Aug-19-2023,google_sheet,947030919,United States
GCA3G2F,DWT #8: Shelled Red-Belly,S 34° 07.052,E 18° 24.935,South Africa,Western Cape,,Jan-10-2023,google_sheet,0,Solved Jigidi
GCA3G42,Sunflowers 2023 (North Otago),S 45° 03.827,E 170° 52.656,New Zealand,South Island,,May-30-2023,google_sheet,0,Solved Jigidi
GCA3G81,Te gustan los puzzles?,N 41° 38.617,W 0° 54.145,Spain,Aragón,Corrected coordinates = N 41° 38.617 W 000° 54.145. Solution: Jigsaw chain: IOJ54FWQ hytfqkaj 2vti0vy2 CMLZHRA4 ITQGQJPN.,Jul-03-2023,google_sheet,41759312,Spain
GCA3GDA,En stribet sag,N 55° 21.018,E 8° 47.394,Denmark,Syddanmark,,Aug-20-2024,google_sheet,1079578189,Denmark
GCA3GNK,Der Perser,N 52° 19.927,E 9° 47.486,Germany,Niedersachsen,,Jun-07-2024,google_sheet,2092342290,Germany
GCA3GRY,#83 Loakgang Trail Oldenzaal,N 52° 19.185,E 6° 53.569,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3GVE,#84 Loakgang Trail Oldenzaal,N 52° 19.160,E 6° 53.734,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3GVP,#85 Loakgang Trail Oldenzaal,N 52° 19.180,E 6° 53.887,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3GW4,#86 Loakgang Trail Oldenzaal,N 52° 19.177,E 6° 54.130,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3GX5,#87 Loakgang Trail Oldenzaal,N 52° 19.238,E 6° 54.325,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3GXD,Sykorka,N 49° 46.891,E 18° 22.297,Czechia,Moravskoslezský kraj,,Feb-28-2023,google_sheet,0,Solved Jigidi
GCA3GY5,#88 Loakgang Trail Oldenzaal,N 52° 19.342,E 6° 54.584,Netherlands,Overijssel,,Jan-26-2023,google_sheet,1098888769,Netherlands
GCA3GYK,#89 Loakgang Trail Oldenzaal,N 52° 19.462,E 6° 54.772,Netherlands,Overijssel,,Jan-26-2023,google_sheet,1098888769,Netherlands
GCA3H2D,???? Mettenbach Puzzle #9 ????,N 48° 38.589,E 12° 18.730,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H41,#90 Loakgang Trail Oldenzaal,N 52° 19.589,E 6° 54.973,Netherlands,Overijssel,,Jan-30-2023,google_sheet,1098888769,Netherlands
GCA3H7M,?????????  Ergoldinger Gassirunde 1 ??,N 48° 34.378,E 12° 09.278,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H87,?????????  Ergoldinger Gassirunde 2 ??,N 48° 34.532,E 12° 08.984,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H8G,?????????  Ergoldinger Gassirunde 3 ??,N 48° 34.620,E 12° 08.790,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H8K,?????????  Ergoldinger Gassirunde 4 ??,N 48° 34.753,E 12° 09.143,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H8Q,?????????  Ergoldinger Gassirunde 5 ??,N 48° 34.814,E 12° 09.326,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H8T,?????????  Ergoldinger Gassirunde 6 ??,N 48° 34.848,E 12° 09.490,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H8Y,?????????  Ergoldinger Gassirunde 7 ??,N 48° 34.710,E 12° 09.463,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H8Z,?????????  Ergoldinger Gassirunde 8 ??,N 48° 34.619,E 12° 09.408,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H93,????????? Ergoldinger Gassirunde 9 ??,N 48° 34.506,E 12° 09.344,Germany,Bayern,,Jan-04-2023,google_sheet,2092342290,Germany
GCA3H9V,Central Maine Stratego - Scout,N 44° 28.485,W 69° 50.280,United States,ME,,Aug-19-2023,google_sheet,947030919,United States
GCA3HAG,Tweet,N 44° 36.594,W 86° 06.315,United States,MI,,Jan-05-2023,google_sheet,947030919,United States
GCA3HB2,PC 23 Dschungelcamp ?,N 48° 36.768,E 8° 59.757,Germany,Baden-Württemberg,,Jan-11-2023,google_sheet,2092342290,Germany
GCA3HDR,Brückengold,N 52° 40.962,E 13° 17.305,Germany,Brandenburg,,Jun-22-2024,google_sheet,2092342290,Germany
GCA3HDT,DIZT #1,N 51° 06.912,E 5° 13.365,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HJ5,Pecená kachna [PUZZLE] [CZ/EN],N 50° 03.442,E 14° 26.649,Czechia,Hlavní mesto Praha,,Jan-09-2023,google_sheet,0,Solved Jigidi
GCA3HNH,Eins Zwei oder Drei,N 53° 35.781,E 10° 07.256,Germany,Hamburg,,Oct-20-2023,google_sheet,2092342290,Germany
GCA3HPN,DIZT #2,N 51° 06.900,E 5° 13.199,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HPP,???? Mettenbach Puzzle #10 ????,N 48° 37.576,E 12° 16.799,Germany,Bayern,,Jan-06-2023,google_sheet,2092342290,Germany
GCA3HPV,DIZT #3,N 51° 06.731,E 5° 13.168,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HQ0,DIZT #4,N 51° 06.706,E 5° 12.978,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HQ4,DIZT #5,N 51° 06.617,E 5° 12.907,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HQ9,DIZT #6,N 51° 06.575,E 5° 12.753,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HQC,DIZT #7,N 51° 06.615,E 5° 12.620,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HQV,?????? Mettenbach Puzzle 11 ??????,N 48° 37.467,E 12° 16.920,Germany,Bayern,,Jan-05-2023,google_sheet,2092342290,Germany
GCA3HRP,DIZT #17,N 51° 07.212,E 5° 12.826,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HRT,DIZT #18,N 51° 07.117,E 5° 12.781,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HRZ,DIZT #19,N 51° 07.028,E 5° 12.735,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HT6,DIZT #20,N 51° 06.902,E 5° 12.707,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HTA,DIZT Bonus,N 51° 06.867,E 5° 12.951,Belgium,Limburg,,Mar-7-2024,google_sheet,0,Solved Jigidi
GCA3HW8,Bonus Adventure Lab - Trosecník I.,N 50° 05.895,E 14° 33.956,Czechia,Hlavní mesto Praha,Vloženo : 2023-06-01Drive in : NEOvereno: Overovacem v listinguPoznámky :KÓD k otevrení schránky je E =&gt; 385A5 B895 C33 D956 E385Fotohinty :https://geodeep.club/img/fotohint/GCA3HW8_FOTOHINT_1150364328222.jpghttps://geodeep.club/img/fotohint/GCA3HW8_FOTOHINT_369881160042.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GCA3HYB,Sladem tarnogórskich GWARKÓW - #5,N 50° 26.737,E 18° 51.091,Poland,Slaskie,,Mar-5-2024,google_sheet,0,Solved Jigidi
GCA3HYJ,Skiløpern på Mylla #21,N 60° 14.020,E 10° 32.213,Norway,Viken,,May-08-2023,google_sheet,1119027219,Norway
GCA3HYN,Skiløpern på Mylla #22,N 60° 13.986,E 10° 31.829,Norway,Viken,,May-11-2023,google_sheet,1119027219,Norway
GCA3HYR,Skiløpern på Mylla #23,N 60° 14.040,E 10° 31.666,Norway,Viken,,May-10-2023,google_sheet,1119027219,Norway
GCA3HYT,Skiløpern på Mylla #24,N 60° 14.063,E 10° 31.482,Norway,Viken,,Jun-02-2023,google_sheet,1119027219,Norway
GCA3HYV,Skiløpern på Mylla #26,N 60° 14.245,E 10° 31.714,Norway,Viken,,Jun-02-2023,google_sheet,1119027219,Norway
GCA3HYX,Skiløpern på Mylla #27,N 60° 14.395,E 10° 31.942,Norway,Viken,,Jun-02-2023,google_sheet,1119027219,Norway
GCA3HYZ,Skiløpern på Mylla #28,N 60° 14.485,E 10° 32.004,Norway,Viken,,Jun-02-2023,google_sheet,1119027219,Norway
GCA3HZ0,Skiløpern på Mylla #29,N 60° 14.534,E 10° 32.148,Norway,Viken,,Jun-04-2023,google_sheet,1119027219,Norway
GCA3HZ5,Skiløpern på Mylla #30,N 60° 14.583,E 10° 32.303,Norway,Viken,,Jun-06-2023,google_sheet,1119027219,Norway
GCA3HZ8,Skiløpern på Mylla #31,N 60° 14.665,E 10° 32.394,Norway,Viken,,Jun-06-2023,google_sheet,1119027219,Norway
GCA3HZA,Heilige Drei Könige,N 53° 31.669,E 10° 12.709,Germany,Schleswig-Holstein,,Dec-20-2023,google_sheet,2092342290,Germany
GCA3HZQ,Fetchez La Vache,N 39° 09.216,W 76° 43.507,United States,MD,,Jan-09-2023,google_sheet,947030919,United States
GCA3J30,Rozprávka O troch Králoch,N 48° 08.088,E 17° 05.988,Slovakia,Bratislavský kraj,,Jan-06-2023,google_sheet,0,Solved Jigidi
GCA3J54,1964 Ford Falcon Futura,N 49° 50.497,W 96° 59.426,Canada,MB,,May-26-2023,google_sheet,1364639201,Canada
GCA3J6D, Fill'er up mister?,N 36° 06.937,W 97° 09.543,United States,OK,,Jan-05-2023,google_sheet,947030919,United States
GCA3J9T,DES VISITEURS OPPRESSANTS ??,N 45° 28.180,W 73° 20.672,Canada,QC,,Sep-28-2023,google_sheet,1364639201,Canada
GCA3JCY,"Bulbasaur en Charizard, GO!",N 52° 56.069,E 4° 46.863,Netherlands,Noord-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA3JKJ,Ghaz: 2000 Finds,N 41° 35.374,E 2° 34.569,Spain,Cataluña,,Jan-07-2023,google_sheet,41759312,Spain
GCA3JN3,Elch aus Cuxland zum Grünkohl im Ammerland,N 53° 16.456,E 7° 58.802,Germany,Niedersachsen,,Jan-21-2023,google_sheet,2092342290,Germany
GCA3JP8,Andrew Lockington - Sound of Music Festival,N 43° 20.847,W 79° 45.616,Canada,ON,"Hint: Cache can be found Low in the hole near the base of the tree, just steps off the sidewalk",Jan-06-2023,google_sheet,1364639201,Canada
GCA3JT5,Das Bayerische Meer,N 47° 47.932,E 12° 22.997,Germany,Bayern,Hinweis: magnetisch,Nov-30-2025,google_sheet,2092342290,Germany
GCA3JTN,AH! CES PÉQUENOTS ….,N 45° 27.454,W 73° 22.202,Canada,QC,,Mar-12-2023,google_sheet,1364639201,Canada
GCA3K12,Skiløpern på Mylla #32,N 60° 14.751,E 10° 32.446,Norway,Viken,,Jun-08-2023,google_sheet,1119027219,Norway
GCA3K14,Skiløpern på Mylla #33,N 60° 14.782,E 10° 32.615,Norway,Viken,,Jun-08-2023,google_sheet,1119027219,Norway
GCA3K17,Skiløpern på Mylla #34,N 60° 14.837,E 10° 32.760,Norway,Viken,,Jun-08-2023,google_sheet,1119027219,Norway
